filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
0.2.tif,23,4.0,2.256758334191025,194.5,938.5,0.16,0.45135166683820505
0.2.tif,24,4.0,2.256758334191025,248.5,942.5,0.16,0.45135166683820505
0.2.tif,25,8.0,3.1915382432114616,260.5,985.5,0.32,0.6383076486422923
0.2.tif,26,20.0,5.046265044040321,271.3,690.9,0.8,1.0092530088080642
0.2.tif,27,12.0,3.9088200952233594,306.5,596.5,0.48,0.7817640190446719
0.2.tif,28,44.0,7.48482063701911,312.3181818181818,507.77272727272725,1.76,1.4969641274038221
0.2.tif,29,4.0,2.256758334191025,338.5,440.5,0.16,0.45135166683820505
0.2.tif,30,4.0,2.256758334191025,340.5,742.5,0.16,0.45135166683820505
0.2.tif,31,4.0,2.256758334191025,342.5,798.5,0.16,0.45135166683820505
0.2.tif,32,4.0,2.256758334191025,360.5,968.5,0.16,0.45135166683820505
0.2.tif,33,4.0,2.256758334191025,378.5,790.5,0.16,0.45135166683820505
0.2.tif,34,20.0,5.046265044040321,384.5,470.5,0.8,1.0092530088080642
0.2.tif,35,8.0,3.1915382432114616,403.5,434.5,0.32,0.6383076486422923
0.2.tif,36,4.0,2.256758334191025,410.5,16.5,0.16,0.45135166683820505
0.2.tif,37,4.0,2.256758334191025,432.5,532.5,0.16,0.45135166683820505
0.2.tif,38,4.0,2.256758334191025,450.5,374.5,0.16,0.45135166683820505
0.2.tif,39,76.0,9.83698151873187,458.5,2.289473684210526,3.04,1.967396303746374
0.2.tif,40,20.0,5.046265044040321,461.3,216.9,0.8,1.0092530088080642
0.2.tif,41,60.0,8.740387444736633,464.6333333333333,307.56666666666666,2.4,1.7480774889473267
0.2.tif,42,4.0,2.256758334191025,466.5,206.5,0.16,0.45135166683820505
0.2.tif,43,4.0,2.256758334191025,478.5,492.5,0.16,0.45135166683820505
0.2.tif,44,8.0,3.1915382432114616,507.5,384.5,0.32,0.6383076486422923
0.2.tif,45,4.0,2.256758334191025,508.5,388.5,0.16,0.45135166683820505
0.2.tif,46,4.0,2.256758334191025,522.5,382.5,0.16,0.45135166683820505
0.2.tif,47,16.0,4.51351666838205,561.0,1012.0,0.64,0.9027033336764101
0.2.tif,48,12.0,3.9088200952233594,576.5,854.5,0.48,0.7817640190446719
0.2.tif,49,4.0,2.256758334191025,582.5,88.5,0.16,0.45135166683820505
0.2.tif,50,4.0,2.256758334191025,614.5,988.5,0.16,0.45135166683820505
0.2.tif,51,16.0,4.51351666838205,617.5,231.5,0.64,0.9027033336764101
0.2.tif,52,8.0,3.1915382432114616,620.5,537.5,0.32,0.6383076486422923
0.2.tif,53,4.0,2.256758334191025,622.5,742.5,0.16,0.45135166683820505
0.2.tif,54,4.0,2.256758334191025,624.5,768.5,0.16,0.45135166683820505
0.2.tif,55,8.0,3.1915382432114616,661.5,676.5,0.32,0.6383076486422923
0.2.tif,56,8.0,3.1915382432114616,697.5,782.5,0.32,0.6383076486422923
0.2.tif,57,4.0,2.256758334191025,702.5,1022.5,0.16,0.45135166683820505
0.2.tif,58,12.0,3.9088200952233594,705.8333333333334,251.83333333333334,0.48,0.7817640190446719
0.2.tif,59,8.0,3.1915382432114616,711.5,602.5,0.32,0.6383076486422923
0.2.tif,60,8.0,3.1915382432114616,715.5,364.5,0.32,0.6383076486422923
0.2.tif,61,92.0,10.823032759612019,746.5,948.5,3.68,2.164606551922404
0.2.tif,62,28.0,5.970821321441846,773.0714285714286,714.5,1.12,1.1941642642883692
0.2.tif,63,8.0,3.1915382432114616,785.5,176.5,0.32,0.6383076486422923
0.2.tif,64,4.0,2.256758334191025,792.5,1002.5,0.16,0.45135166683820505
0.2.tif,65,4.0,2.256758334191025,814.5,808.5,0.16,0.45135166683820505
0.2.tif,66,4.0,2.256758334191025,828.5,458.5,0.16,0.45135166683820505
0.2.tif,67,8.0,3.1915382432114616,840.5,207.5,0.32,0.6383076486422923
0.2.tif,68,4.0,2.256758334191025,860.5,506.5,0.16,0.45135166683820505
0.2.tif,69,4.0,2.256758334191025,874.5,958.5,0.16,0.45135166683820505
0.2.tif,70,4.0,2.256758334191025,880.5,664.5,0.16,0.45135166683820505
0.2.tif,71,4.0,2.256758334191025,886.5,0.5,0.16,0.45135166683820505
0.2.tif,72,260.0,18.19456736586892,911.9769230769231,1013.6076923076923,10.4,3.638913473173784
0.2.tif,73,4.0,2.256758334191025,908.5,184.5,0.16,0.45135166683820505
0.2.tif,74,4.0,2.256758334191025,926.5,1022.5,0.16,0.45135166683820505
0.2.tif,75,4.0,2.256758334191025,928.5,1020.5,0.16,0.45135166683820505
0.2.tif,76,12.0,3.9088200952233594,936.5,604.5,0.48,0.7817640190446719
0.2.tif,77,12.0,3.9088200952233594,960.5,984.5,0.48,0.7817640190446719
0.2.tif,78,4.0,2.256758334191025,966.5,1020.5,0.16,0.45135166683820505
0.2.tif,79,4.0,2.256758334191025,968.5,192.5,0.16,0.45135166683820505
0.2.tif,80,16.0,4.51351666838205,972.5,83.5,0.64,0.9027033336764101
0.2.tif,81,4.0,2.256758334191025,978.5,220.5,0.16,0.45135166683820505
0.2.tif,82,4.0,2.256758334191025,986.5,864.5,0.16,0.45135166683820505
0.2.tif,83,4.0,2.256758334191025,992.5,492.5,0.16,0.45135166683820505
0.2.tif,84,48.0,7.817640190446719,998.6666666666666,822.0,1.92,1.5635280380893437
0.2.tif,85,44.0,7.48482063701911,1001.7727272727273,1020.6818181818181,1.76,1.4969641274038221
0.2.tif,86,24.0,5.527906391541368,1002.1666666666666,964.1666666666666,0.96,1.1055812783082737
0.2.tif,87,4.0,2.256758334191025,1004.5,978.5,0.16,0.45135166683820505
0.2.tif,88,12.0,3.9088200952233594,1011.8333333333334,817.8333333333334,0.48,0.7817640190446719
0.2.tif,89,32.0,6.383076486422923,1019.5,1013.0,1.28,1.2766152972845846
0.2.tif,90,24.0,5.527906391541368,1020.5,977.5,0.96,1.1055812783082737
0.2.tif,91,12.0,3.9088200952233594,1021.1666666666666,1021.8333333333334,0.48,0.7817640190446719
image73.png,1,18225.0,152.3311875578942,137.44493827160494,32.51709190672154,729.0,30.46623751157884
image73.png,2,19.0,4.918490759365935,1.8421052631578947,146.26315789473685,0.76,0.983698151873187
image73.png,3,3.0,1.9544100476116797,0.3333333333333333,207.66666666666666,0.12,0.3908820095223359
image73.png,4,59.0,8.667244841319219,4.169491525423729,256.9491525423729,2.36,1.7334489682638439
image73.png,5,17942.0,151.14385171629803,137.5,374.9963214803255,717.68,30.228770343259605
image73.png,6,1.0,1.1283791670955126,1.0,69.0,0.04,0.22567583341910252
image73.png,7,1.0,1.1283791670955126,1.0,110.0,0.04,0.22567583341910252
image73.png,8,1.0,1.1283791670955126,1.0,282.0,0.04,0.22567583341910252
image73.png,9,14.0,4.222008245644752,2.0,318.35714285714283,0.56,0.8444016491289504
image73.png,10,3.0,1.9544100476116797,2.0,121.0,0.12,0.3908820095223359
image73.png,11,3.0,1.9544100476116797,2.6666666666666665,214.33333333333334,0.12,0.3908820095223359
image73.png,12,14.0,4.222008245644752,3.642857142857143,271.57142857142856,0.56,0.8444016491289504
image73.png,13,2.0,1.5957691216057308,3.0,87.5,0.08,0.31915382432114614
image73.png,14,2.0,1.5957691216057308,3.0,200.5,0.08,0.31915382432114614
image73.png,15,14.0,4.222008245644752,5.714285714285714,277.5,0.56,0.8444016491289504
image73.png,16,1.0,1.1283791670955126,4.0,297.0,0.04,0.22567583341910252
image73.png,17,3.0,1.9544100476116797,4.333333333333333,329.6666666666667,0.12,0.3908820095223359
image73.png,18,25.0,5.641895835477563,7.92,198.64,1.0,1.1283791670955126
image73.png,19,1.0,1.1283791670955126,5.0,288.0,0.04,0.22567583341910252
image73.png,20,2.0,1.5957691216057308,5.0,292.5,0.08,0.31915382432114614
image73.png,21,3.0,1.9544100476116797,6.333333333333333,223.33333333333334,0.12,0.3908820095223359
image73.png,22,28.0,5.970821321441846,9.75,235.03571428571428,1.12,1.1941642642883692
image73.png,23,1.0,1.1283791670955126,6.0,242.0,0.04,0.22567583341910252
image73.png,24,6.0,2.763953195770684,7.166666666666667,325.1666666666667,0.24,0.5527906391541368
image73.png,25,2.0,1.5957691216057308,7.5,212.0,0.08,0.31915382432114614
image73.png,26,1.0,1.1283791670955126,7.0,317.0,0.04,0.22567583341910252
image73.png,27,14.0,4.222008245644752,9.0,103.5,0.56,0.8444016491289504
image73.png,28,1.0,1.1283791670955126,8.0,265.0,0.04,0.22567583341910252
image73.png,29,2.0,1.5957691216057308,9.0,108.5,0.08,0.31915382432114614
image73.png,30,1.0,1.1283791670955126,9.0,243.0,0.04,0.22567583341910252
image73.png,31,4.0,2.256758334191025,9.5,267.0,0.16,0.45135166683820505
image73.png,32,4.0,2.256758334191025,10.5,69.0,0.16,0.45135166683820505
image73.png,33,4.0,2.256758334191025,10.25,181.25,0.16,0.45135166683820505
image73.png,34,7.0,2.985410660720923,11.285714285714286,206.85714285714286,0.28,0.5970821321441846
image73.png,35,36.0,6.770275002573076,13.944444444444445,149.77777777777777,1.44,1.3540550005146152
image73.png,36,5.0,2.5231325220201604,11.4,176.2,0.2,0.5046265044040321
image73.png,37,35.0,6.6755811781245455,14.685714285714285,186.31428571428572,1.4,1.335116235624909
image73.png,38,3.0,1.9544100476116797,11.0,192.0,0.12,0.3908820095223359
image73.png,39,2.0,1.5957691216057308,11.0,203.5,0.08,0.31915382432114614
image73.png,40,9.0,3.385137501286538,12.0,298.0,0.36,0.6770275002573076
image73.png,41,1.0,1.1283791670955126,12.0,86.0,0.04,0.22567583341910252
image73.png,42,14.0,4.222008245644752,13.357142857142858,172.28571428571428,0.56,0.8444016491289504
image73.png,43,1.0,1.1283791670955126,12.0,246.0,0.04,0.22567583341910252
image73.png,44,1.0,1.1283791670955126,12.0,327.0,0.04,0.22567583341910252
image73.png,45,7.0,2.985410660720923,14.0,294.2857142857143,0.28,0.5970821321441846
image73.png,46,1.0,1.1283791670955126,14.0,216.0,0.04,0.22567583341910252
image73.png,47,6.0,2.763953195770684,15.5,329.0,0.24,0.5527906391541368
image73.png,48,5.0,2.5231325220201604,17.6,82.2,0.2,0.5046265044040321
image73.png,49,1.0,1.1283791670955126,17.0,299.0,0.04,0.22567583341910252
image73.png,50,3.0,1.9544100476116797,18.333333333333332,170.66666666666666,0.12,0.3908820095223359
image73.png,51,2.0,1.5957691216057308,18.0,297.5,0.08,0.31915382432114614
image73.png,52,3.0,1.9544100476116797,19.333333333333332,230.33333333333334,0.12,0.3908820095223359
image73.png,53,3.0,1.9544100476116797,20.333333333333332,173.66666666666666,0.12,0.3908820095223359
image73.png,54,1.0,1.1283791670955126,21.0,200.0,0.04,0.22567583341910252
image73.png,55,4.0,2.256758334191025,21.5,287.5,0.16,0.45135166683820505
image73.png,56,2.0,1.5957691216057308,22.0,92.5,0.08,0.31915382432114614
image73.png,57,2.0,1.5957691216057308,22.0,132.5,0.08,0.31915382432114614
image73.png,58,1.0,1.1283791670955126,22.0,225.0,0.04,0.22567583341910252
image73.png,59,4.0,2.256758334191025,23.5,115.5,0.16,0.45135166683820505
image73.png,60,5.0,2.5231325220201604,24.0,173.0,0.2,0.5046265044040321
image73.png,61,12.0,3.9088200952233594,23.75,221.0,0.48,0.7817640190446719
image73.png,62,1.0,1.1283791670955126,23.0,276.0,0.04,0.22567583341910252
image73.png,63,1.0,1.1283791670955126,24.0,214.0,0.04,0.22567583341910252
image73.png,64,8.0,3.1915382432114616,25.125,277.875,0.32,0.6383076486422923
image73.png,65,39.0,7.046725639945928,29.58974358974359,125.58974358974359,1.56,1.4093451279891855
image73.png,66,3.0,1.9544100476116797,25.0,290.0,0.12,0.3908820095223359
image73.png,67,1.0,1.1283791670955126,25.0,295.0,0.04,0.22567583341910252
image73.png,68,2.0,1.5957691216057308,26.0,140.5,0.08,0.31915382432114614
image73.png,69,5.0,2.5231325220201604,27.8,88.6,0.2,0.5046265044040321
image73.png,70,1.0,1.1283791670955126,27.0,175.0,0.04,0.22567583341910252
image73.png,71,4.0,2.256758334191025,27.5,292.5,0.16,0.45135166683820505
image73.png,72,2.0,1.5957691216057308,27.0,306.5,0.08,0.31915382432114614
image73.png,73,1.0,1.1283791670955126,27.0,326.0,0.04,0.22567583341910252
image73.png,74,1.0,1.1283791670955126,28.0,71.0,0.04,0.22567583341910252
image73.png,75,1.0,1.1283791670955126,28.0,133.0,0.04,0.22567583341910252
image73.png,76,1.0,1.1283791670955126,29.0,130.0,0.04,0.22567583341910252
image73.png,77,2.0,1.5957691216057308,29.5,209.0,0.08,0.31915382432114614
image73.png,78,2.0,1.5957691216057308,30.0,289.5,0.08,0.31915382432114614
image73.png,79,1.0,1.1283791670955126,30.0,295.0,0.04,0.22567583341910252
image73.png,80,16.0,4.51351666838205,33.0,213.3125,0.64,0.9027033336764101
image73.png,81,2.0,1.5957691216057308,31.0,237.5,0.08,0.31915382432114614
image73.png,82,1.0,1.1283791670955126,31.0,259.0,0.04,0.22567583341910252
image73.png,83,1.0,1.1283791670955126,32.0,189.0,0.04,0.22567583341910252
image73.png,84,6.0,2.763953195770684,33.166666666666664,270.3333333333333,0.24,0.5527906391541368
image73.png,85,10.0,3.5682482323055424,34.2,292.8,0.4,0.7136496464611085
image73.png,86,1.0,1.1283791670955126,32.0,297.0,0.04,0.22567583341910252
image73.png,87,2.0,1.5957691216057308,34.0,86.5,0.08,0.31915382432114614
image73.png,88,2.0,1.5957691216057308,35.0,206.5,0.08,0.31915382432114614
image73.png,89,1.0,1.1283791670955126,35.0,240.0,0.04,0.22567583341910252
image73.png,90,3.0,1.9544100476116797,36.666666666666664,122.66666666666667,0.12,0.3908820095223359
image73.png,91,6.0,2.763953195770684,37.0,290.5,0.24,0.5527906391541368
image73.png,92,3.0,1.9544100476116797,37.0,74.0,0.12,0.3908820095223359
image73.png,93,3.0,1.9544100476116797,37.666666666666664,208.33333333333334,0.12,0.3908820095223359
image73.png,94,2.0,1.5957691216057308,37.0,227.5,0.08,0.31915382432114614
image73.png,95,1.0,1.1283791670955126,37.0,268.0,0.04,0.22567583341910252
image73.png,96,3.0,1.9544100476116797,38.0,78.0,0.12,0.3908820095223359
image73.png,97,3.0,1.9544100476116797,38.0,188.0,0.12,0.3908820095223359
image73.png,98,5.0,2.5231325220201604,38.6,270.2,0.2,0.5046265044040321
image73.png,99,1.0,1.1283791670955126,38.0,288.0,0.04,0.22567583341910252
image73.png,100,2.0,1.5957691216057308,39.0,119.5,0.08,0.31915382432114614
image73.png,101,2.0,1.5957691216057308,39.0,211.5,0.08,0.31915382432114614
image73.png,102,86.0,10.464157913908982,43.56976744186046,208.6046511627907,3.44,2.0928315827817965
image73.png,103,1.0,1.1283791670955126,41.0,74.0,0.04,0.22567583341910252
image73.png,104,4.0,2.256758334191025,42.0,244.25,0.16,0.45135166683820505
image73.png,105,18.0,4.787307364817192,43.833333333333336,80.11111111111111,0.72,0.9574614729634383
image73.png,106,3.0,1.9544100476116797,42.666666666666664,123.33333333333333,0.12,0.3908820095223359
image73.png,107,4.0,2.256758334191025,42.25,134.0,0.16,0.45135166683820505
image73.png,108,1.0,1.1283791670955126,42.0,169.0,0.04,0.22567583341910252
image73.png,109,2.0,1.5957691216057308,43.0,86.5,0.08,0.31915382432114614
image73.png,110,1.0,1.1283791670955126,43.0,281.0,0.04,0.22567583341910252
image73.png,111,7.0,2.985410660720923,44.285714285714285,310.0,0.28,0.5970821321441846
image73.png,112,2.0,1.5957691216057308,44.0,70.5,0.08,0.31915382432114614
image73.png,113,8.0,3.1915382432114616,45.0,93.5,0.32,0.6383076486422923
image73.png,114,1.0,1.1283791670955126,44.0,117.0,0.04,0.22567583341910252
image73.png,115,2.0,1.5957691216057308,44.0,160.5,0.08,0.31915382432114614
image73.png,116,5.0,2.5231325220201604,44.4,199.2,0.2,0.5046265044040321
image73.png,117,3.0,1.9544100476116797,44.333333333333336,282.6666666666667,0.12,0.3908820095223359
image73.png,118,1.0,1.1283791670955126,44.0,339.0,0.04,0.22567583341910252
image73.png,119,1.0,1.1283791670955126,45.0,129.0,0.04,0.22567583341910252
image73.png,120,1.0,1.1283791670955126,45.0,172.0,0.04,0.22567583341910252
image73.png,121,1.0,1.1283791670955126,45.0,328.0,0.04,0.22567583341910252
image73.png,122,2.0,1.5957691216057308,46.5,75.0,0.08,0.31915382432114614
image73.png,123,6.0,2.763953195770684,46.333333333333336,132.5,0.24,0.5527906391541368
image73.png,124,1.0,1.1283791670955126,46.0,186.0,0.04,0.22567583341910252
image73.png,125,10.0,3.5682482323055424,47.1,225.4,0.4,0.7136496464611085
image73.png,126,4.0,2.256758334191025,46.25,280.75,0.16,0.45135166683820505
image73.png,127,9.0,3.385137501286538,48.55555555555556,290.22222222222223,0.36,0.6770275002573076
image73.png,128,11.0,3.742410318509555,49.63636363636363,76.27272727272727,0.44,0.7484820637019111
image73.png,129,1.0,1.1283791670955126,48.0,139.0,0.04,0.22567583341910252
image73.png,130,6.0,2.763953195770684,49.166666666666664,117.33333333333333,0.24,0.5527906391541368
image73.png,131,1.0,1.1283791670955126,49.0,140.0,0.04,0.22567583341910252
image73.png,132,5.0,2.5231325220201604,49.8,183.4,0.2,0.5046265044040321
image73.png,133,3.0,1.9544100476116797,50.666666666666664,72.33333333333333,0.12,0.3908820095223359
image73.png,134,1.0,1.1283791670955126,50.0,91.0,0.04,0.22567583341910252
image73.png,135,2.0,1.5957691216057308,50.0,251.5,0.08,0.31915382432114614
image73.png,136,3.0,1.9544100476116797,51.0,113.0,0.12,0.3908820095223359
image73.png,137,1.0,1.1283791670955126,51.0,152.0,0.04,0.22567583341910252
image73.png,138,2.0,1.5957691216057308,52.5,110.0,0.08,0.31915382432114614
image73.png,139,2.0,1.5957691216057308,52.0,116.5,0.08,0.31915382432114614
image73.png,140,1.0,1.1283791670955126,53.0,104.0,0.04,0.22567583341910252
image73.png,141,4.0,2.256758334191025,53.5,148.5,0.16,0.45135166683820505
image73.png,142,14.0,4.222008245644752,54.42857142857143,183.64285714285714,0.56,0.8444016491289504
image73.png,143,5.0,2.5231325220201604,53.8,207.6,0.2,0.5046265044040321
image73.png,144,11.0,3.742410318509555,54.90909090909091,238.36363636363637,0.44,0.7484820637019111
image73.png,145,3.0,1.9544100476116797,53.333333333333336,305.3333333333333,0.12,0.3908820095223359
image73.png,146,5.0,2.5231325220201604,56.2,250.4,0.2,0.5046265044040321
image73.png,147,1.0,1.1283791670955126,56.0,313.0,0.04,0.22567583341910252
image73.png,148,6.0,2.763953195770684,57.5,82.0,0.24,0.5527906391541368
image73.png,149,1.0,1.1283791670955126,57.0,165.0,0.04,0.22567583341910252
image73.png,150,3.0,1.9544100476116797,57.0,188.0,0.12,0.3908820095223359
image73.png,151,9.0,3.385137501286538,58.111111111111114,301.3333333333333,0.36,0.6770275002573076
image73.png,152,2.0,1.5957691216057308,58.0,180.5,0.08,0.31915382432114614
image73.png,153,2.0,1.5957691216057308,58.0,200.5,0.08,0.31915382432114614
image73.png,154,2.0,1.5957691216057308,58.0,313.5,0.08,0.31915382432114614
image73.png,155,2.0,1.5957691216057308,59.0,175.5,0.08,0.31915382432114614
image73.png,156,2.0,1.5957691216057308,59.5,194.0,0.08,0.31915382432114614
image73.png,157,1.0,1.1283791670955126,60.0,173.0,0.04,0.22567583341910252
image73.png,158,5.0,2.5231325220201604,60.4,322.2,0.2,0.5046265044040321
image73.png,159,7.0,2.985410660720923,62.142857142857146,131.71428571428572,0.28,0.5970821321441846
image73.png,160,4.0,2.256758334191025,62.0,175.25,0.16,0.45135166683820505
image73.png,161,2.0,1.5957691216057308,61.0,204.5,0.08,0.31915382432114614
image73.png,162,14.0,4.222008245644752,62.357142857142854,307.35714285714283,0.56,0.8444016491289504
image73.png,163,1.0,1.1283791670955126,63.0,67.0,0.04,0.22567583341910252
image73.png,164,4.0,2.256758334191025,63.5,270.5,0.16,0.45135166683820505
image73.png,165,4.0,2.256758334191025,64.25,80.0,0.16,0.45135166683820505
image73.png,166,5.0,2.5231325220201604,64.4,88.8,0.2,0.5046265044040321
image73.png,167,4.0,2.256758334191025,64.5,198.5,0.16,0.45135166683820505
image73.png,168,8.0,3.1915382432114616,64.5,203.5,0.32,0.6383076486422923
image73.png,169,7.0,2.985410660720923,65.42857142857143,171.71428571428572,0.28,0.5970821321441846
image73.png,170,2.0,1.5957691216057308,65.5,248.0,0.08,0.31915382432114614
image73.png,171,4.0,2.256758334191025,67.25,144.75,0.16,0.45135166683820505
image73.png,172,2.0,1.5957691216057308,66.0,177.5,0.08,0.31915382432114614
image73.png,173,19.0,4.918490759365935,67.42105263157895,210.57894736842104,0.76,0.983698151873187
image73.png,174,2.0,1.5957691216057308,66.0,251.5,0.08,0.31915382432114614
image73.png,175,5.0,2.5231325220201604,68.0,79.0,0.2,0.5046265044040321
image73.png,176,5.0,2.5231325220201604,67.8,90.6,0.2,0.5046265044040321
image73.png,177,1.0,1.1283791670955126,67.0,122.0,0.04,0.22567583341910252
image73.png,178,7.0,2.985410660720923,68.28571428571429,151.0,0.28,0.5970821321441846
image73.png,179,2.0,1.5957691216057308,67.0,191.5,0.08,0.31915382432114614
image73.png,180,9.0,3.385137501286538,69.55555555555556,198.77777777777777,0.36,0.6770275002573076
image73.png,181,1.0,1.1283791670955126,67.0,217.0,0.04,0.22567583341910252
image73.png,182,10.0,3.5682482323055424,68.0,231.5,0.4,0.7136496464611085
image73.png,183,1.0,1.1283791670955126,68.0,94.0,0.04,0.22567583341910252
image73.png,184,1.0,1.1283791670955126,69.0,186.0,0.04,0.22567583341910252
image73.png,185,10.0,3.5682482323055424,71.8,122.0,0.4,0.7136496464611085
image73.png,186,62.0,8.884866446580956,73.7258064516129,206.51612903225808,2.48,1.7769732893161911
image73.png,187,12.0,3.9088200952233594,72.16666666666667,309.9166666666667,0.48,0.7817640190446719
image73.png,188,7.0,2.985410660720923,71.57142857142857,85.71428571428571,0.28,0.5970821321441846
image73.png,189,1.0,1.1283791670955126,71.0,244.0,0.04,0.22567583341910252
image73.png,190,2.0,1.5957691216057308,71.0,266.5,0.08,0.31915382432114614
image73.png,191,1.0,1.1283791670955126,72.0,153.0,0.04,0.22567583341910252
image73.png,192,4.0,2.256758334191025,72.75,223.0,0.16,0.45135166683820505
image73.png,193,1.0,1.1283791670955126,73.0,100.0,0.04,0.22567583341910252
image73.png,194,2.0,1.5957691216057308,73.5,143.0,0.08,0.31915382432114614
image73.png,195,5.0,2.5231325220201604,74.2,248.8,0.2,0.5046265044040321
image73.png,196,2.0,1.5957691216057308,73.0,279.5,0.08,0.31915382432114614
image73.png,197,2.0,1.5957691216057308,74.0,136.5,0.08,0.31915382432114614
image73.png,198,2.0,1.5957691216057308,74.0,195.5,0.08,0.31915382432114614
image73.png,199,4.0,2.256758334191025,74.25,231.25,0.16,0.45135166683820505
image73.png,200,2.0,1.5957691216057308,74.0,239.5,0.08,0.31915382432114614
image73.png,201,1.0,1.1283791670955126,74.0,294.0,0.04,0.22567583341910252
image73.png,202,3.0,1.9544100476116797,74.0,301.0,0.12,0.3908820095223359
image73.png,203,1.0,1.1283791670955126,74.0,306.0,0.04,0.22567583341910252
image73.png,204,3.0,1.9544100476116797,75.66666666666667,168.66666666666666,0.12,0.3908820095223359
image73.png,205,60.0,8.740387444736633,79.95,174.65,2.4,1.7480774889473267
image73.png,206,5.0,2.5231325220201604,75.4,197.8,0.2,0.5046265044040321
image73.png,207,10.0,3.5682482323055424,77.6,184.0,0.4,0.7136496464611085
image73.png,208,3.0,1.9544100476116797,77.33333333333333,239.66666666666666,0.12,0.3908820095223359
image73.png,209,1.0,1.1283791670955126,78.0,73.0,0.04,0.22567583341910252
image73.png,210,2.0,1.5957691216057308,78.0,300.5,0.08,0.31915382432114614
image73.png,211,3.0,1.9544100476116797,79.66666666666667,264.3333333333333,0.12,0.3908820095223359
image73.png,212,41.0,7.225151993843567,84.58536585365853,281.9512195121951,1.64,1.4450303987687134
image73.png,213,2.0,1.5957691216057308,79.5,298.0,0.08,0.31915382432114614
image73.png,214,2.0,1.5957691216057308,80.0,136.5,0.08,0.31915382432114614
image73.png,215,27.0,5.863230142835039,81.66666666666667,162.92592592592592,1.08,1.1726460285670077
image73.png,216,2.0,1.5957691216057308,80.0,290.5,0.08,0.31915382432114614
image73.png,217,4.0,2.256758334191025,81.5,68.5,0.16,0.45135166683820505
image73.png,218,8.0,3.1915382432114616,81.875,133.875,0.32,0.6383076486422923
image73.png,219,3.0,1.9544100476116797,81.66666666666667,143.33333333333334,0.12,0.3908820095223359
image73.png,220,1.0,1.1283791670955126,81.0,179.0,0.04,0.22567583341910252
image73.png,221,2.0,1.5957691216057308,81.0,248.5,0.08,0.31915382432114614
image73.png,222,3.0,1.9544100476116797,81.66666666666667,269.6666666666667,0.12,0.3908820095223359
image73.png,223,7.0,2.985410660720923,82.0,285.0,0.28,0.5970821321441846
image73.png,224,7.0,2.985410660720923,82.42857142857143,122.71428571428571,0.28,0.5970821321441846
image73.png,225,36.0,6.770275002573076,84.30555555555556,234.80555555555554,1.44,1.3540550005146152
image73.png,226,2.0,1.5957691216057308,82.0,246.5,0.08,0.31915382432114614
image73.png,227,12.0,3.9088200952233594,83.33333333333333,294.3333333333333,0.48,0.7817640190446719
image73.png,228,1.0,1.1283791670955126,83.0,187.0,0.04,0.22567583341910252
image73.png,229,6.0,2.763953195770684,84.83333333333333,180.16666666666666,0.24,0.5527906391541368
image73.png,230,1.0,1.1283791670955126,84.0,221.0,0.04,0.22567583341910252
image73.png,231,1.0,1.1283791670955126,84.0,313.0,0.04,0.22567583341910252
image73.png,232,2.0,1.5957691216057308,85.0,140.5,0.08,0.31915382432114614
image73.png,233,1.0,1.1283791670955126,85.0,144.0,0.04,0.22567583341910252
